장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,1748,2193,92932733,34172733,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2456,1924,732,2073,1992,80,0,0,0,0,0,0,0,0,0,5629,0,15692,80
2,2,1749,2195,92932767,34172767,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,43,385,717,350,580,548,829,58,658,1253,-208,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5421,-208,15692,0
2,2,1750,2196,92933844,34173844,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,43,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2357,1924,732,2073,1992,0,0,0,0,0,-99,0,0,0,0,5421,0,15593,-99
2,2,1751,2197,92934937,34174937,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,43,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5421,0,15593,0
2,2,1752,2198,92936322,34176322,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,43,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5421,0,15593,0
2,2,1753,2200,92937564,34177564,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,-5,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1590,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5416,-5,15593,0
2,2,1754,2201,92940239,34180239,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1290,2233,2357,1924,732,2073,1992,0,0,0,-300,0,0,0,0,0,0,5416,0,15293,-300
2,2,1755,2202,92940833,34180833,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,707,1217,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5416,0,15293,0
2,2,1756,2204,92944241,34184241,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,757,1167,768,1290,2233,2357,1924,732,2073,1992,50,-50,0,0,0,0,0,0,0,0,5416,0,15293,0
2,2,1757,2205,92944829,34184829,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,757,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5416,0,15293,0
2,2,1758,2206,92947733,34187733,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,38,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,757,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5416,0,15293,0
2,2,1759,2207,92949326,34189326,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,68,385,717,350,580,548,829,58,658,1253,30,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,757,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5446,30,15293,0
2,2,1760,2209,92950244,34190244,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,58,385,717,350,580,548,829,58,658,1253,-10,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,757,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5436,-10,15293,0
2,2,1761,2210,92953934,34193934,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,58,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,-20,0,0,0,0,0,0,0,0,0,5436,0,15273,-20
2,2,1762,2211,92954426,34194426,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,68,385,717,340,580,548,829,58,658,1253,10,0,0,-10,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5436,0,15273,0
2,2,1763,2212,92954439,34194439,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,68,385,717,340,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5436,0,15273,0
2,2,1764,2213,93001527,34201527,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,68,385,717,340,580,548,829,68,658,1243,0,0,0,0,0,0,0,10,0,-10,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5436,0,15273,0
2,2,1765,2215,93003321,34203321,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,67,385,717,340,580,548,829,68,658,1243,-1,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5435,-1,15273,0
2,2,1766,2216,93003734,34203734,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,67,385,717,340,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,35,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5470,35,15273,0
2,2,1767,2218,93006626,34206626,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,47,385,717,340,580,548,829,68,693,1243,-20,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5450,-20,15273,0
2,2,1768,2219,93008030,34208030,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,47,390,717,340,580,548,829,68,693,1243,0,5,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,737,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5455,5,15273,0
2,2,1769,2220,93009529,34209529,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,47,390,717,340,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,747,1167,768,1290,2233,2357,1924,732,2073,1992,10,0,0,0,0,0,0,0,0,0,5455,0,15283,10
2,2,1770,2222,93010532,34210532,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,46,390,717,340,580,548,829,68,693,1243,-1,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,747,1167,768,1290,2233,2357,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5454,-1,15283,0
2,2,1771,2223,93014533,34214533,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,46,390,717,340,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,747,1167,768,1290,2233,2357,1924,732,2073,2042,0,0,0,0,0,0,0,0,0,50,5454,0,15333,50
2,2,1772,2225,93015326,34215326,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,45,390,717,340,580,548,829,68,693,1243,-1,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,747,1167,768,1290,2233,2357,1924,732,2073,2042,0,0,0,0,0,0,0,0,0,0,5453,-1,15333,0
2,2,1773,2226,93020659,34220659,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,45,390,717,840,580,548,829,68,693,1243,0,0,0,500,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,747,1167,768,1290,2233,2357,1924,732,2073,2042,0,0,0,0,0,0,0,0,0,0,5953,500,15333,0
2,2,1774,2227,93024533,34224533,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,45,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1167,768,1290,2233,2357,1924,732,2073,2042,200,0,0,0,0,0,0,0,0,0,5953,0,15533,200
2,2,1775,2228,93026737,34226737,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,45,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1167,768,1290,2233,7357,1924,732,2073,2042,0,0,0,0,0,5000,0,0,0,0,5953,0,20533,5000
2,2,1776,2229,93030051,34230051,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,45,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1172,763,1290,2233,7357,1924,732,2073,2042,0,5,-5,0,0,0,0,0,0,0,5953,0,20533,0
2,2,1777,2230,93031642,34231642,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,95,390,717,840,580,548,829,68,693,1243,50,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1172,763,1290,2233,7357,1924,732,2073,2042,0,0,0,0,0,0,0,0,0,0,6003,50,20533,0
2,2,1778,2231,93038140,34238140,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,170,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1172,763,1290,2233,7357,1924,732,2073,2042,0,0,0,0,0,0,0,0,0,0,6173,170,20533,0
2,2,1779,2232,93038251,34238251,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,947,1172,763,1290,2233,7357,1924,5732,2073,2042,0,0,0,0,0,0,0,5000,0,0,6173,0,25533,5000
2,2,1780,2234,93038445,34238445,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,942,1172,763,1290,2233,7357,1924,5732,2073,2042,-5,0,0,0,0,0,0,0,0,0,6173,0,25528,-5
2,2,1781,2235,93041525,34241525,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,942,1172,763,1290,2233,7357,1924,5765,2040,2042,0,0,0,0,0,0,0,33,-33,0,6173,0,25528,0
2,2,1782,2237,93042133,34242133,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,918,1172,763,1290,2233,7357,1924,5765,2040,2042,-24,0,0,0,0,0,0,0,0,0,6173,0,25504,-24
2,2,1783,2239,93042220,34242220,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,895,1172,763,1290,2233,7357,1924,5765,2040,2042,-23,0,0,0,0,0,0,0,0,0,6173,0,25481,-23
2,2,1784,2241,93043831,34243831,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,875,1172,763,1290,2233,7357,1924,5765,2040,2042,-20,0,0,0,0,0,0,0,0,0,6173,0,25461,-20
2,2,1785,2242,93047246,34247246,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,875,1172,763,1290,2233,7357,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6173,0,25461,0
2,2,1786,2243,93057528,34257528,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,875,1172,763,1290,2233,7357,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6173,0,25461,0
2,2,1787,2244,93058850,34258850,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,885,1172,763,1290,2233,7357,1924,5765,2040,2042,10,0,0,0,0,0,0,0,0,0,6173,0,25471,10
2,2,1788,2246,93100442,34260442,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,835,1172,763,1290,2233,7357,1924,5765,2040,2042,-50,0,0,0,0,0,0,0,0,0,6173,0,25421,-50
2,2,1789,2248,93101263,34261263,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,7357,1924,5765,2040,2042,-4,0,0,0,0,0,0,0,0,0,6173,0,25417,-4
2,2,1790,2249,93101753,34261753,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,265,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,7357,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6173,0,25417,0
2,2,1791,2250,93102137,34262137,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,-30,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,7357,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6143,-30,25417,0
2,2,1792,2251,93106446,34266446,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,8507,1924,5765,2040,2042,0,0,0,0,0,1150,0,0,0,0,6143,0,26567,1150
2,2,1793,2252,93107821,34267821,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,8507,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6143,0,26567,0
2,2,1794,2253,93109263,34269263,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,831,1172,763,1290,2233,8507,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6143,0,26567,0
2,2,1795,2255,93113121,34273121,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,723,1172,763,1290,2233,8507,1924,5765,2040,2042,-108,0,0,0,0,0,0,0,0,0,6143,0,26459,-108
2,2,1796,2257,93113948,34273948,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,708,1172,763,1290,2233,8507,1924,5765,2040,2042,-15,0,0,0,0,0,0,0,0,0,6143,0,26444,-15
2,2,1797,2258,93114120,34274120,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,708,1172,763,1290,2233,8507,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6143,0,26444,0
2,2,1798,2260,93118930,34278930,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,678,1172,763,1290,2233,8507,1924,5765,2040,2042,-30,0,0,0,0,0,0,0,0,0,6143,0,26414,-30
2,2,1799,2261,93121324,34281324,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,688,1172,763,1290,2233,8507,1924,5765,2040,2042,10,0,0,0,0,0,0,0,0,0,6143,0,26424,10
2,2,1800,2263,93123235,34283235,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,390,717,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,442,1172,763,1290,2233,8507,1924,5765,2040,2042,-246,0,0,0,0,0,0,0,0,0,6143,0,26178,-246
2,2,1801,2264,93124134,34284134,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,10,-10,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,442,1172,763,1290,2233,8507,1924,5765,2040,2042,0,0,0,0,0,0,0,0,0,0,6143,0,26178,0
2,2,1802,2266,93126133,34286133,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,412,1172,763,1290,2233,8507,1924,5765,2040,2042,-30,0,0,0,0,0,0,0,0,0,6143,0,26148,-30
2,2,1803,2268,93130152,34290152,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,345,1172,763,1290,2233,8507,1924,5765,2040,2042,-67,0,0,0,0,0,0,0,0,0,6143,0,26081,-67
2,2,1804,2269,93133137,34293137,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,345,1172,763,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,-100,0,0,6143,0,25981,-100
2,2,1805,2270,93136236,34296236,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,295,1222,763,1290,2233,8507,1924,5665,2040,2042,-50,50,0,0,0,0,0,0,0,0,6143,0,25981,0
2,2,1806,2272,93142552,34302552,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,255,1222,763,1290,2233,8507,1924,5665,2040,2042,-40,0,0,0,0,0,0,0,0,0,6143,0,25941,-40
2,2,1807,2273,93148018,34308018,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,840,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,354,1222,763,1290,2233,8507,1924,5665,2040,2042,99,0,0,0,0,0,0,0,0,0,6143,0,26040,99
2,2,1808,2275,93148533,34308533,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,810,580,548,829,68,693,1243,0,0,0,-30,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,324,1222,763,1290,2233,8507,1924,5665,2040,2042,-30,0,0,0,0,0,0,0,0,0,6113,-30,26010,-30
2,2,1809,2277,93148748,34308748,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,235,400,707,810,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,763,1290,2233,8507,1924,5665,2040,2042,-5,0,0,0,0,0,0,0,0,0,6113,0,26005,-5
2,2,1810,2279,93154946,34314946,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,233,400,707,810,580,548,829,68,693,1243,-2,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,763,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,0,0,0,6111,-2,26005,0
2,2,1811,2280,93156146,34316146,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,233,400,707,810,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,763,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,0,0,0,6111,0,26005,0
2,2,1812,2281,93206526,34326526,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,233,400,707,810,580,548,829,68,693,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,763,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,0,0,0,6111,0,26005,0
2,2,1813,2282,93207361,34327361,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,233,400,707,810,580,548,829,68,696,1243,0,0,0,0,0,0,0,0,3,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,763,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,0,0,0,6114,3,26005,0
2,2,1814,2283,93210437,34330437,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,233,400,707,810,580,548,829,68,696,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,793,1290,2233,8507,1924,5665,2040,2042,0,0,30,0,0,0,0,0,0,0,6114,0,26035,30
2,2,1815,2286,93215535,34335535,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,193,400,707,810,580,548,829,68,696,1243,-40,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,319,1222,793,1290,2233,8507,1924,5665,2040,2042,0,0,0,0,0,0,0,0,0,0,6074,-40,26035,0
2,2,1816,2287,93217827,34337827,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,193,400,707,810,580,548,829,68,696,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,220,1222,793,1290,2233,8507,1924,5665,2040,2042,-99,0,0,0,0,0,0,0,0,0,6074,0,25936,-99
2,2,1817,2288,93219560,34339560,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,193,400,707,810,580,548,829,68,696,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,224,1222,793,1290,2233,8507,1924,5665,2040,2042,4,0,0,0,0,0,0,0,0,0,6074,0,25940,4
2,2,1818,2289,93220038,34340038,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,193,400,707,810,580,548,829,68,696,1243,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,224,1222,833,1290,2233,8507,1924,5665,2040,2042,0,0,40,0,0,0,0,0,0,0,6074,0,25980,40
